373
581
938
1742
128
53
1482
400
397
1337
641
1201
640
891
674
415
683
1930
1649
1001
161
1467
669
797
393
1732
234
635
948
1109
885
1844
281
1542
1179
474
1445
1916
438
644
990
651
647
345
1764
804
795
830
205
759
508
1157
289
1323
438
1039
459
798
423
192
562
666
274
155
977
974
1020
1890
293
1313
361
1103
1022
965
1014
1031
205
565
781
803
1010
1669
1248
488
1353
493
1053
1128
507
1403
785
876
940
658
1589
312
2468
1119
235
995
397
1128
881
790
1118
457
603
382
1094
1229
243
492
1350
262
406
1105
474
506
957
851
527
136
195
555
1121
662
718
338
328
729
373
760
694
281
1286
1199
133
892
1160
873
584
1463
2084
436
591
1780
560
286
949
456
340
394
1273
1039
1761
901
931
1139
990
725
833
571
1073
429
909
554
542
1475
413
1392
347
241
267
2475
1845
421
1249
1125
691
1250
924
443
935
1057
444
835
598
1435
892
183
222
980
548
1025
1270
1595
1158
878
694
1769
881
875
261
417
179
642
506
957
567
616
2392
582
195
434
718
605
381
1005
930
1186
664
1728
1323
797
521
631
666
1747
1003
290
419
1417
1875
1140
142
203
326
135
743
1028
1474
355
1392
591
1327
469
1132
1409
837
43
143
603
1335
963
476
1333
171
753
2014
827
1367
803
796
160
394
735
233
770
979
1306
780
1119
534
576
650
806
510
627
1000
629
378
227
253
2385
1109
1683
1367
300
464
2263
2454
1865
568
1724
412
840
1581
689
1428
715
744
212
1433
667
2156
249
1272
415
270
593
1422
128
861
1673
431
639
893
273
359
402
782
490
459
2902
888
807
755
1386
1082
1506
404
1043
923
469
802
838
1027
357
391
1382
727
1312
215
334
557
1406
1336
1362
1170
303
223
1222
68
1327
2249
800
904
751
2314
800
1394
1129
232
1229
370
670
648
1732
311
499
320
1034
366
1208
956
476
2272
574
421
1142
855
873
2149
312
2302
802
522
1417
650
952
974
749
951
365
869
635
630
719
591
611
966
495
1596
653
1757
449
578
977
340
395
870
876
334
512
425
3837
1841
305
330
766
1411
299
126
780
974
897
1519
845
82
760
592
480
448
1375
933
1327
1719
1226
483
624
1125
797
1209
696
1113
501
707
1191
635
961
984
181
1061
485
1650
369
106
629
1260
847
1396
337
719
1032
426
1666
829
180
522
896
1186
1182
760
1065
1086
257
726
359
294
329
1085
420
637
673
756
284
2385
1845
612
323
238
2745
1432
492
1042
1262
765
2196
491
2085
293
305
909
392
1285
578
2589
325
630
124
1890
1566
532
568
495
656
324
488
894
398
1310
1683
473
367
851
621
853
151
653
711
997
1056
743
3285
952
331
936
409
601
2555
788
736
885
325
572
1950
626
1363
1194
118
1129
833
881
243
736
1099
926
1148
572
463
802
759
437
632
527
274
947
534
307
794
1223
1830
640
450
600
1305
1783
907
615
222
530
1041
838
656
644
888
1141
1526
460
258
1175
1597
296
598
160
539
889
1159
1273
154
444
417
1577
629
670
1092
327
1123
182
837
2600
648
612
411
555
999
897
783
613
1066
948
567
1106
2200
1013
590
2064
1082
706
663
1589
793
317
758
984
271
106
1215
1642
471
746
808
535
64
924
229
629
310
172
908
992
449
1125
466
668
204
485
584
520
253
333
661
760
581
320
545
257
75
763
1644
694
437
496
597
636
811
608
245
833
2028
929
1017
580
188
519
737
852
459
730
1813
700
567
254
1280
1037
1342
2076
317
879
164
307
584
1053
1284
316
407
660
522
2598
569
452
320
274
816
1304
699
1837
849
877
533
228
671
104
1135
459
1092
1148
506
279
634
405
584
634
1024
1582
1765
810
728
423
1201
622
348
171
322
521
839
413
1366
725
232
264
460
417
1470
255
581
1274
393
808
1185
137
900
937
149
1005
869
1031
573
387
772
678
1343
711
628
711
456
1245
615
313
2084
515
730
149
869
321
728
234
513
923
1276
165
2077
991
157
3085
31
262
1457
1733
961
489
640
438
448
886
1345
1320
534
551
1343
270
1665
343
1142
1186
1163
2569
650
816
452
181
342
661
747
684
653
646
596
670
779
310
526
1088
478
186
523
945
455
2406
1059
781
1249
1047
764
1085
970
1429
564
2165
614
340
1322
961
434
417
1897
226
605
745
1412
303
500
753
454
575
941
225
2005
473
1537
558
506
1084
677
500
1455
754
943
398
463
911
1830
2098
905
1119
724
442
441
327
215
183
274
406
149
960
743
354
2379
1164
884
464
358
921
355
247
2174
927
664
547
2169
592
1542
1371
473
795
709
1241
267
663
1086
732
1353
1118
1147
843
481
1145
2844
963
1052
1069
1042
652
442
508
958
443
869
900
210
2186
518
1258
1063
992
2042
790
619
758
1539
1056
457
599
375
490
753
609
1064
1295
442
253
1372
953
1550
358
274
517
625
1564
287
666
850
2272
246
301
429
2280
464
488
1118
439
1127
403
251
871
692
963
517
356
311
395
293
832
151
1043
639
889
417
1794
551
253
788
235
395
539
2147
529
435
653
1043
1732
718
893
959
433
699
708
541
1099
338
453
1397
1337
228
997
1185
643
380
999
379
557
497
2046
526
804
911
1245
439
1397
2222
567
2102
721
1487
471
711
1402
727
763
863
342
1199
805
421
675
114
639
568
513
452
982
913
1472
615
93
1881
529
1722
827
579
998
1315
893
673
786
327
755
85
516
169
574
331
262
653
509
1187
803
1662
538
1052
1139
580
585
688
1155
218
1498
648
2003
1545
1275
1003
2598
757
795
1767
524
712
1649
610
826
893
441
538
207
1654
469
117
871
992
1416
373
554
276
598
763
1025
995
557
529
692
1038
656
1435
532
477
447
983
426
2083
2137
1220
1702
377
1427
1192
389
1363
576
467
407
841
444
918
757
989
808
1255
1313
446
583
323
418
386
706
938
1370
532
1945
487
1028
420
548
444
757
286
360
390
650
911
1104
1050
212
1207
1188
471
650
1152
432
380
500
716
832
532
713
813
687
188
496
391
203
440
977
225
1390
722
1459
1280
460
1619
631
539
593
1273
609
384
1314
428
1141
720
473
887
1657
877
712
342
1371
546
680
457
1353
615
968
624
768
841
945
309
1130
148
323
1046
448
583
571
283
2132
142
1126
673
823
684
320
924
527
809
419
1083
686
1210
598
724
269
573
1013
383
891
532
674
1943
578
1048
1264
517
2645
713
1308
3066
813
487
1069
518
989
1591
338
1398
996
580
1481
2092
267
1710
1358
739
1055
263
1464
182
1337
908
739
441
1055
943
943
680
492
703
980
235
517
1380
1188
897
722
537
479
936
1127
935
171
223
860
1177
292
562
1116
530
1638
709
1193
571
681
639
556
382
950
236
858
2228
672
803
385
809
2228
1089
353
2043
597
638
592
330
683
554
917
366
363
356
924
644
285
1784
175
366
292
1208
155
1873
1022
1586
271
709
429
449
1031
966
1704
1729
1937
557
457
1309
1147
356
194
822
1247
115
1136
1113
344
545
1240
598
685
1683
393
782
457
224
1184
1147
797
454
622
92
710
1777
627
597
1820
229
1461
583
781
512
284
1051
407
937
545
868
849
550
1327
2309
672
863
471
2084
696
819
1327
778
725
2692
546
417
1101
325
839
1524
1380
1562
1210
611
865
1416
526
224
254
158
558
1804
432
1603
635
456
339
1048
1069
287
386
655
2053
626
846
316
2816
1537
386
829
2220
419
1878
431
220
2076
1234
594
1817
758
817
669
408
515
1244
600
980
607
1308
1106
981
173
697
934
1270
78
1130
1164
790
617
680
483
2411
825
374
1853
584
630
636
1652
587
546
410
2301
197
1328
1774
773
2895
603
995
667
385
527
550
274
1578
663
1799
944
657
1416
664
1001
657
1217
1679
174
882
1262
613
1000
1688
655
591
328
511
1332
1811
1010
481
813
466
405
100
1398
1973
904
723
362
557
1879
542
389
556
947
1190
976
950
1094
674
1486
881
551
329
646
332
98
298
1035
728
1417
856
471
204
2099
482
228
399
926
377
1544
278
148
847
168
734
771
703
531
1567
601
944
434
816
227
563
348
884
871
675
763
192
155
348
508
533
456
473
1312
240
586
1160
265
257
927
1263
899
889
1016
549
369
793
375
1417
425
1074
837
820
1269
1427
1595
550
682
317
410
463
783
811
1095
769
869
989
1420
414
721
786
1981
1001
1507
194
735
917
741
421
702
520
1599
357
501
169
773
254
1771
335
410
794
785
1036
334
1077
714
1560
1269
279
312
769
1344
1295
654
255
659
496
983
1564
108
204
873
560
589
655
989
1375
517
585
425
500
2092
343
510
2025
487
281
1552
623
117
793
658
3613
1298
1108
580
380
769
398
1361
587
1127
795
598
1329
900
371
679
1737
964
526
570
1815
483
645
1406
1162
1303
450
387
712
799
1472
1204
2076
576
397
2284
1991
517
423
764
543
607
831
687
485
499
446
1136
668
1117
739
705
397
1166
1843
1473
1169
996
326
308
649
1827
1040
1381
1121
183
811
2381
820
1783
473
765
743
1431
889
647
457
940
1196
831
1208
1998
799
369
557
805
1115
2307
560
233
767
332
1450
211
142
237
361
696
635
1562
745
389
809
1633
753
1407
1540
479
495
181
793
865
921
945
592
837
734
1529
1685
1045
774
1462
940
904
762
1580
789
750
550
1367
296
1276
802
729
235
393
358
978
231
526
761
1773
787
204
2002
1314
999
355
263
755
726
403
453
754
600
1193
287
955
1269
779
889
146
1641
823
325
912
871
807
582
1055
894
1074
744
406
411
603
570
436
1334
377
148
602
817
902
502
1507
123
330
1278
1031
2163
497
905
167
953
709
436
696
1157
478
176
672
1329
1814
324
1585
830
368
585
482
1328
3149
732
880
